CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51953,0,40,Mobile,Tier1,74,Credit Card,Male,3.7,1,Laptop & Accessory,3,Single,22,0,12.0,4,4,15,8.13
56079,0,45,Computer,Tier1,32,UPI,Female,1.4,4,Laptop & Accessory,5,Married,11,0,25.0,5,14,17,71.64
54559,1,51,Mobile,Tier3,115,Credit Card,Female,3.1,3,Fashion,5,Single,21,1,16.0,2,2,7,237.16
89921,0,55,Mobile,Tier3,94,COD,Male,3.4,3,Electronics,4,Married,7,1,25.0,5,4,40,123.54
97050,0,24,Computer,Tier1,13,COD,Female,2.0,1,Mobile,5,Divorced,11,1,14.0,1,9,14,321.6
53088,1,29,Mobile,Tier1,22,COD,Male,1.8,5,Others,2,Married,13,1,19.0,13,5,35,86.09
72294,0,38,Mobile,Tier2,73,Cash on Delivery,Male,3.4,6,Mobile,5,Single,4,1,22.0,0,3,29,125.05
84758,1,61,Mobile,Tier3,24,UPI,Female,3.0,6,Fashion,2,Single,17,0,17.0,9,9,32,315.86
84912,0,59,Mobile,Tier1,67,COD,Female,0.4,5,Laptop & Accessory,3,Single,3,0,23.0,7,12,15,285.58
64726,1,16,Mobile,Tier2,120,Debit Card,Male,1.9,6,Laptop & Accessory,5,Single,21,0,19.0,9,14,46,313.42
58672,1,0,Computer,Tier1,40,Cash on Delivery,Female,2.6,3,Electronics,1,Single,3,0,21.0,1,3,14,230.05
79401,0,6,Mobile,Tier2,18,Credit Card,Female,4.0,4,Mobile,4,Single,11,0,15.0,3,14,29,115.15
53843,0,55,Mobile,Tier2,66,Debit Card,Female,2.0,2,Grocery,5,Married,6,0,14.0,0,3,6,144.02
70553,1,18,Mobile,Tier1,79,E wallet,Female,4.8,3,Laptop & Accessory,5,Divorced,7,1,22.0,4,14,42,226.39
52605,0,10,Mobile,Tier2,118,COD,Female,0.6,2,Grocery,1,Single,13,0,20.0,2,2,11,312.25
63970,1,42,Computer,Tier1,77,UPI,Male,2.3,1,Electronics,4,Married,1,1,26.0,14,11,8,77.57
67333,0,18,Mobile,Tier1,89,COD,Male,1.5,6,Grocery,5,Married,18,1,13.0,16,6,45,142.41
71860,1,38,Mobile,Tier3,59,UPI,Male,0.5,3,Others,2,Married,2,1,23.0,16,7,43,233.22
52615,0,35,Computer,Tier1,60,COD,Male,2.8,3,Others,1,Single,19,0,13.0,1,14,4,182.29
93904,0,22,Mobile,Tier2,123,Credit Card,Male,0.9,4,Mobile,2,Single,1,0,16.0,5,14,15,316.5
68293,1,54,Computer,Tier3,47,E wallet,Female,1.0,1,Others,4,Divorced,22,1,15.0,7,16,22,72.29
83517,0,21,Mobile,Tier2,105,E wallet,Male,1.7,5,Grocery,3,Single,14,1,16.0,1,1,11,37.49
97170,0,45,Computer,Tier3,84,UPI,Female,4.6,1,Grocery,5,Married,22,0,16.0,11,14,43,0.55
78174,1,44,Computer,Tier2,111,Cash on Delivery,Female,2.0,5,Others,2,Single,10,1,11.0,5,10,26,180.18
94093,0,32,Computer,Tier1,16,Credit Card,Male,3.1,6,Fashion,2,Single,21,0,23.0,9,16,42,257.96
99216,0,15,Mobile,Tier2,36,Credit Card,Male,2.5,6,Others,1,Divorced,13,1,13.0,6,16,29,198.66
97139,0,29,Computer,Tier3,126,Cash on Delivery,Male,3.0,5,Others,1,Married,18,0,22.0,14,2,29,181.16
85400,1,28,Mobile,Tier1,35,Credit Card,Male,3.6,4,Mobile,3,Divorced,3,1,15.0,7,9,33,244.33
87729,0,9,Computer,Tier2,103,Debit Card,Female,1.9,2,Grocery,4,Married,14,1,20.0,13,7,21,20.87
76498,0,54,Mobile,Tier2,54,Credit Card,Male,2.4,3,Mobile,5,Divorced,14,0,16.0,15,14,38,174.92
74847,0,36,Computer,Tier2,63,UPI,Male,1.6,3,Mobile,4,Single,13,1,16.0,5,1,8,27.28
81036,0,47,Mobile,Tier3,7,Credit Card,Female,1.0,1,Others,3,Married,8,0,20.0,1,2,14,324.97
74597,0,49,Computer,Tier3,44,Credit Card,Male,0.1,1,Laptop & Accessory,5,Divorced,19,0,20.0,5,12,45,54.53
77529,0,53,Computer,Tier1,13,Cash on Delivery,Female,3.3,5,Others,3,Married,14,0,19.0,1,8,43,33.12
68280,0,45,Computer,Tier1,114,Cash on Delivery,Female,1.3,4,Grocery,5,Single,19,1,15.0,15,5,41,141.53
97191,1,31,Computer,Tier2,71,E wallet,Male,2.8,5,Others,2,Married,9,1,25.0,10,11,22,59.1
72529,0,41,Computer,Tier3,79,E wallet,Female,1.5,6,Grocery,1,Divorced,8,1,17.0,7,16,5,145.66
81733,1,29,Computer,Tier3,93,E wallet,Female,4.8,6,Fashion,2,Single,18,0,14.0,10,9,7,99.65
82171,0,18,Mobile,Tier1,125,E wallet,Female,1.5,1,Mobile,3,Married,18,0,13.0,8,8,0,117.29
59778,1,28,Computer,Tier1,78,Credit Card,Male,2.5,1,Laptop & Accessory,1,Married,13,1,20.0,3,11,16,59.92
56504,0,38,Mobile,Tier3,84,Credit Card,Female,1.5,5,Others,4,Single,14,1,12.0,9,8,28,252.1
96071,0,10,Computer,Tier1,9,COD,Male,2.3,6,Grocery,1,Divorced,20,0,14.0,13,8,10,56.49
87304,0,37,Computer,Tier2,106,Debit Card,Female,0.3,2,Others,5,Married,3,0,16.0,8,7,14,138.17
55986,1,44,Mobile,Tier3,99,E wallet,Male,4.4,5,Others,5,Married,2,1,16.0,14,13,34,306.37
76762,1,36,Computer,Tier2,67,COD,Male,3.2,5,Electronics,2,Married,14,1,26.0,8,2,30,248.01
50076,0,26,Computer,Tier2,103,Debit Card,Male,1.6,3,Laptop & Accessory,4,Married,9,0,17.0,14,16,35,93.67
60380,1,39,Computer,Tier3,85,Debit Card,Female,0.6,4,Fashion,1,Single,16,1,20.0,4,16,13,203.26
65974,0,53,Computer,Tier3,58,Credit Card,Female,3.5,3,Electronics,1,Divorced,17,0,24.0,15,4,41,149.97
82090,0,32,Mobile,Tier2,112,E wallet,Female,3.6,1,Grocery,3,Married,10,1,20.0,16,5,26,280.81
75303,0,35,Mobile,Tier2,65,Debit Card,Male,1.6,4,Laptop & Accessory,3,Divorced,2,0,22.0,12,13,12,147.99
67369,0,21,Computer,Tier3,24,COD,Female,4.4,2,Others,4,Single,14,1,12.0,0,4,6,284.11
64909,0,54,Mobile,Tier2,35,Debit Card,Male,3.1,5,Mobile,5,Single,2,1,20.0,15,11,24,277.01
61801,0,44,Mobile,Tier1,72,Debit Card,Female,0.7,3,Laptop & Accessory,1,Divorced,14,0,17.0,9,10,20,293.61
85822,1,15,Mobile,Tier1,107,Cash on Delivery,Female,0.0,3,Laptop & Accessory,2,Married,22,1,18.0,8,16,14,296.67
95828,0,40,Computer,Tier1,78,COD,Female,1.2,4,Grocery,4,Single,4,0,16.0,12,14,19,224.35
94621,0,36,Mobile,Tier3,91,Debit Card,Male,3.1,6,Grocery,4,Married,7,0,22.0,11,2,18,295.95
67861,1,2,Mobile,Tier2,117,Cash on Delivery,Female,3.9,2,Others,1,Married,5,1,26.0,13,12,18,238.02
79805,0,51,Computer,Tier3,55,COD,Female,0.5,5,Laptop & Accessory,1,Married,12,0,11.0,12,4,9,152.21
92549,0,52,Computer,Tier1,110,Credit Card,Male,0.3,2,Fashion,2,Married,21,0,18.0,10,12,30,35.21
92921,0,31,Mobile,Tier2,100,E wallet,Female,2.1,6,Grocery,5,Single,18,1,22.0,14,4,8,31.59
62440,0,44,Mobile,Tier2,87,Debit Card,Male,4.5,3,Others,4,Divorced,18,1,16.0,3,12,15,70.61
59671,0,38,Mobile,Tier2,109,Credit Card,Male,2.9,5,Laptop & Accessory,3,Married,7,0,24.0,6,1,15,16.44
77589,1,51,Mobile,Tier3,27,Debit Card,Female,1.6,2,Mobile,1,Married,19,0,15.0,11,6,8,35.73
